A20WT1_1130,A20WT2_1130,A20WT3_1130,A20WT1_1230,A20WT2_1230,A20WT3_1230,A20WT1_1630,A20WT2_1630,A20WT3_1630,A20MG1_1130,A20MG2_1130,A20MG3_1130,A20MG1_1230,A20MG2_1230,A20MG3_1230,A20MG1_1630,A20MG2_1630,A20MG3_1630,A21WT1_1130,A21WT2_1130,A21WT3_1130,A21WT4_1130,A21WT5_1130,A21WT6_1130,A21WT1_1330,A21WT3_1330,A21WT2_1330,A21WT4_1330,A21WT5_1330,A21WT6_1330,A21WT1_1530,A21WT2_1530,A21WT3_1530,A21WT4_1530,A21WT5_1530,A21WT6_1530,A21WT1_1800,A21WT2_1800,A21WT3_1800,A21WT4_1800,A21WT5_1800,A21WT6_1800,A21MG1_1130,A21MG2_1130,A21MG3_1130,A21MG4_1130,A21MG5_1130,A21MG6_1130,A21MG1_1330,A21MG2_1330,A21MG3_1330,A21MG4_1330,A21MG5_1330,A21MG6_1330,A21MG1_1530,A21MG2_1530,A21MG3_1530,A21MG4_1530,A21MG5_1530,A21MG6_1530,A21MG1_1800,A21MG2_1800,A21MG3_1800,A21MG4_1800,A21MG5_1800,A21MG6_1800
860.44368,884.68596,898.14412,834.55191,789.17835,849.67119,478.3751,508.83629,368.88053,799.10721,814.69747,844.25511,839.2176,843.47434,900.09518,640.58157,643.36023,659.95701,717.4854,723.83736,723.14614,728.88339,751.60051,753.97992,756.69601,789.65121,766.6577,790.26329,771.55273,763.51288,721.08435,718.43733,721.53529,716.85391,699.70159,676.78389,342.28388,357.93756,346.63157,267.9135,263.15034,278.18217,694.0209,703.71219,724.25326,728.08588,721.95023,699.75091,783.57493,800.73061,818.7075,819.30562,797.92709,790.38711,758.88087,746.34188,751.90348,753.82464,725.38011,717.08137,419.23496,404.78869,391.55038,359.08343,325.30294,350.06507
870.53795,894.91557,908.61954,844.35486,798.84996,859.75656,484.70833,515.74029,373.77974,808.828,824.49053,854.57887,849.07213,853.2674,910.41041,648.53163,651.43691,668.38642,726.82265,733.39158,732.80183,738.51456,761.12299,763.42331,766.49495,799.34752,776.56296,799.96409,781.37041,773.39462,730.82087,728.0905,731.03776,726.51101,709.02719,686.07732,348.33497,364.3596,352.92215,273.25409,268.4965,283.98315,703.13187,712.75076,733.46962,737.16564,731.7789,709.52185,793.08108,810.32471,828.53641,829.08369,807.51203,799.77886,768.34381,755.40906,761.21125,763.27731,734.70433,726.58839,425.97038,411.24522,397.89816,365.59116,331.04663,356.24728
882.27262,906.73489,920.0089,855.17978,809.37923,870.76938,491.95589,523.3592,379.30959,820.11317,835.56763,866.0954,859.94131,864.17116,921.72119,657.47233,660.57401,677.91287,737.13487,743.80054,743.48332,749.2829,771.78239,774.03156,777.21387,809.90378,787.33708,810.33475,791.95812,784.07393,741.17154,738.59761,741.38079,736.93212,719.12116,696.12683,354.85848,371.24443,359.71525,278.61573,273.86215,289.76972,713.31403,722.92474,743.92369,748.11709,743.55839,721.13234,803.77107,821.38107,839.65393,840.1714,818.29101,810.47769,779.0111,765.59776,771.59175,773.74435,745.02616,736.97333,434.09769,419.0487,405.56945,372.33451,337.22466,362.86987
893.029,917.6059,930.87063,865.1975,819.15643,880.87753,498.49909,530.3794,384.29671,830.2415,845.84438,876.76705,869.6224,873.89331,931.87229,665.86255,669.18184,686.48511,746.92052,753.74076,753.50773,759.28959,781.58101,783.83859,786.82099,819.47597,797.17137,819.777,801.46392,793.63416,750.60801,748.04987,750.83703,746.37433,728.31143,705.07717,361.00361,377.71157,366.08695,283.81567,279.0072,295.32822,723.26266,733.01661,754.22292,758.23976,754.28985,731.75073,813.46411,831.2987,849.67412,850.11583,827.91593,820.00597,788.49589,774.76545,780.98708,782.90284,754.28261,746.37346,441.14025,425.84088,412.30055,378.5887,342.87947,368.99228
906.08009,930.85673,944.20709,877.73237,831.30183,893.4839,506.44958,538.96574,390.4279,842.4183,858.23081,889.719,881.75818,886.03758,944.70446,676.04205,679.58769,696.77458,758.51511,765.5667,765.46618,771.1763,793.31994,795.62169,798.68741,831.3813,809.34984,831.59049,813.34279,805.56618,762.1602,759.60687,762.37731,757.92134,739.58771,716.0681,368.19544,385.32528,373.5596,289.75384,284.87066,301.66326,734.69752,744.64252,766.183,769.80781,766.50203,743.82499,825.24097,843.29031,861.86631,862.31681,839.80414,831.81584,800.13223,786.01964,792.48613,794.32943,765.62269,757.87379,449.10427,433.55114,419.93537,386.01825,349.54721,376.23026
924.76583,949.86259,963.04093,895.95703,848.75636,911.80208,517.91007,551.21551,399.34896,859.92094,875.73087,908.0811,899.86918,904.15348,963.93899,690.35562,694.16306,711.59546,774.27722,781.63722,781.95045,787.62205,809.83552,812.17035,816.09986,848.85386,827.02982,848.94518,830.89002,823.17347,778.79295,776.36544,778.96002,774.60982,755.88781,732.15974,377.88623,395.63928,383.64966,297.38125,292.4494,309.8384,749.48624,759.58468,781.71517,785.44222,783.02954,760.08469,842.22301,860.69586,879.58786,880.20036,857.34674,849.31946,817.21485,802.44514,809.17917,811.48377,782.2125,774.54904,460.28026,444.3858,430.56402,396.13392,358.68954,386.10978
947.06244,972.58967,986.21858,917.71485,869.42077,933.46935,531.46611,565.76115,409.93331,880.62864,896.89573,930.0803,921.55449,926.06171,987.27696,707.46834,711.70066,729.72895,792.89175,800.75123,801.45429,807.03986,829.45099,831.74682,836.99798,870.03754,848.203,870.0008,851.92263,844.09568,798.94341,796.43923,799.06048,794.75281,775.57713,751.43649,389.46249,407.86015,395.5427,306.71971,301.74247,319.89009,766.93174,777.32293,799.85468,804.0318,802.33124,779.02129,862.61446,881.70329,901.07911,901.74367,878.44611,870.22375,837.49831,822.09183,829.30064,831.92382,802.36496,794.79112,473.57728,457.35269,443.14522,407.62733,369.11814,397.39089
976.3961,1002.5583,1016.7245,946.43435,896.61448,962.2971,548.878,584.46511,423.34181,908.12227,924.77275,959.14301,950.20855,954.84722,1017.8995,729.91771,734.58021,753.27433,817.67271,825.88323,826.96627,832.61267,855.37346,857.69905,863.95797,897.29718,875.36387,897.26517,879.01427,871.19611,825.0056,822.36143,825.13995,820.91164,801.14162,776.38265,403.90433,423.08892,410.38659,318.35768,313.24219,332.15673,790.47988,801.17706,824.36307,828.76934,827.76389,804.00641,889.70732,909.58898,929.50523,930.02944,905.87839,897.55181,863.97785,847.75342,855.40814,858.4361,828.37776,820.8919,490.35248,473.64929,459.04736,422.42426,382.49759,411.87032
1014.5233,1041.5779,1056.194,983.49228,931.71762,999.69411,571.16904,608.35206,440.39459,943.79894,961.00787,996.90015,987.25807,991.96282,1057.3575,758.8941,763.95038,783.52761,849.99792,858.57345,859.98137,865.77426,889.01258,891.42657,898.28493,932.18589,909.99628,932.14072,913.54939,905.79971,858.12584,855.35101,858.31787,854.12999,833.59752,808.05613,421.92313,442.04209,428.92267,332.84333,327.50727,347.31166,821.56847,832.60322,856.7287,861.22002,860.9216,836.49818,924.6714,945.49855,966.07399,966.50931,941.26788,932.74873,898.04224,880.84922,888.91333,892.39448,861.56825,854.06387,511.45724,494.10193,479.03586,441.25586,399.53014,430.27994
1061.61,1089.812,1104.8492,1028.6875,974.61271,1045.3113,598.54578,637.59387,461.41367,987.45064,1005.786,1043.347,1032.5172,1037.4034,1105.6743,794.4292,799.88157,820.75757,889.74851,899.00351,900.64179,906.50778,930.32951,932.82022,940.09111,975.18358,952.44988,974.91813,955.76942,947.92576,898.32747,895.44794,898.55488,894.24614,872.78474,846.34502,443.77597,464.93856,451.35172,350.43043,344.85416,365.86683,860.05198,871.54165,896.73877,901.49155,901.87458,876.43306,967.15228,989.04232,1010.5156,1011.1786,984.9322,975.84359,939.71011,921.53019,930.07171,933.89761,902.14043,894.40527,537.11899,518.97948,503.23801,463.95173,420.12917,452.49125
1115.2975,1144.755,1160.4475,1080.5393,1023.9607,1097.6273,629.56147,670.88203,485.45884,1037.8304,1056.5871,1096.0803,1084.0038,1089.1751,1160.5294,835.23878,841.21863,862.88186,935.58971,945.30671,947.24333,953.22859,977.8956,980.52958,987.75679,1024.2654,1000.866,1024.1289,1004.2106,996.10112,944.18657,941.12146,944.48339,940.05518,917.47868,889.95878,468.54822,490.9575,476.65239,370.28817,364.44352,386.80854,904.24031,916.33316,942.87495,947.67853,948.76564,922.3019,1015.9855,1038.9998,1061.5212,1062.0452,1034.4624,1024.8731,987.35056,968.11882,977.21581,981.27426,948.05017,940.06384,566.24573,547.15882,530.65624,489.65464,443.34893,477.46413
1173.4016,1204.1523,1220.3714,1136.4462,1077.1518,1154.1906,663.16179,706.9332,511.4559,1092.4286,1111.6197,1153.2024,1139.594,1145.0257,1219.7042,878.93739,885.45542,908.19291,985.11299,995.34577,997.57637,1003.6385,1029.1583,1031.9827,1039.0263,1077.2394,1052.9788,1077.1278,1056.3667,1047.8489,993.67162,990.45166,993.94729,989.38466,965.68473,936.80822,495.07955,518.91098,503.83879,391.60911,385.55721,409.32524,952.84437,965.52514,993.49276,998.00754,999.61597,972.01004,1068.7507,1092.9549,1116.5777,1116.9873,1088.0448,1077.8383,1038.7608,1018.4528,1028.1621,1032.3435,997.53613,989.31301,597.63196,577.45694,560.24923,517.12652,468.18927,504.29349
1234.3682,1266.4817,1283.0255,1194.7486,1132.616,1213.3867,698.41996,744.70129,538.60816,1149.6835,1169.5897,1213.3414,1197.7598,1203.4104,1281.6328,924.4445,931.47675,955.63648,1037.1095,1047.9616,1050.4134,1056.503,1082.8797,1085.8371,1092.4552,1132.598,1107.2858,1132.3205,1110.6749,1101.7101,1045.3803,1042.0676,1045.6088,1040.8785,1016.0085,985.62013,522.73083,548.06824,532.26339,413.89286,407.67013,432.86614,1004.5811,1017.8121,1047.2078,1051.3465,1053.3288,1024.4087,1123.9026,1149.3284,1174.0559,1174.4797,1144.1965,1133.2997,1092.4834,1071.107,1081.3832,1085.6161,1049.2587,1040.8189,630.49642,609.17216,591.24613,545.74726,494.13307,532.3963
1297.3146,1330.9595,1347.8804,1254.8647,1189.9505,1274.5494,734.58435,783.45217,566.46362,1209.0909,1229.6688,1275.6421,1257.6388,1263.5617,1345.4408,971.99972,979.59129,1004.7847,1091.5865,1102.9463,1105.5087,1111.6606,1139.145,1142.031,1147.5059,1189.5946,1163.1413,1189.2887,1166.6429,1157.3429,1098.6506,1095.2424,1099.0361,1094.0998,1067.7816,1036.0302,551.42203,578.22234,561.65259,436.96744,430.48094,457.1699,1058.2118,1072.0753,1102.9609,1107.1592,1109.6304,1079.2763,1180.8991,1207.5071,1233.3491,1233.6679,1201.826,1190.4412,1147.9149,1125.4859,1136.1367,1140.4108,1102.3602,1093.7095,664.52977,642.10559,623.20503,575.54398,521.14667,561.52447
1358.4919,1393.4431,1410.9036,1313.4694,1245.8535,1334.0613,769.92954,821.22931,593.70563,1266.7284,1287.9547,1336.1436,1315.853,1322.0247,1407.3354,1018.0119,1026.1969,1052.4323,1144.2966,1156.0897,1158.6543,1164.9527,1193.5116,1196.5225,1201.1318,1245.0654,1217.5324,1244.6915,1221.1297,1211.505,1150.6742,1147.105,1151.0843,1145.914,1118.286,1085.2491,579.63574,607.88199,590.53409,459.57363,452.83201,481.10901,1110.1885,1124.6243,1157.0478,1160.9708,1163.7618,1132.004,1236.3337,1263.9958,1291.0786,1291.2639,1258.1545,1246.0852,1202.2936,1178.7034,1189.8395,1194.0519,1154.1422,1145.199,697.99743,674.3514,654.58285,604.87303,547.60994,590.13714
1416.3226,1452.4082,1470.4037,1368.9109,1298.7116,1390.3923,803.47574,857.09671,619.53302,1321.0873,1342.9704,1393.2424,1370.8412,1377.2136,1465.7848,1061.5124,1070.2609,1097.3486,1194.0095,1206.223,1208.8901,1215.2716,1244.833,1247.9896,1251.9984,1297.6154,1269.1393,1297.2104,1272.782,1262.8425,1199.9684,1196.2548,1200.4006,1194.9874,1166.1569,1131.8957,606.59792,636.2485,618.16288,481.2346,474.24197,504.04902,1159.2567,1174.2243,1208.0899,1211.7025,1214.7723,1181.72,1288.6475,1317.3176,1345.5617,1345.6507,1311.484,1298.7381,1253.7027,1229.067,1240.714,1244.9288,1203.3895,1194.1853,729.80624,705.02755,684.49044,632.80654,572.83226,617.37574
1468.9687,1506.1186,1524.4994,1419.3725,1346.778,1441.6917,834.15185,889.99207,643.11632,1370.4962,1393.0279,1445.1791,1420.9049,1427.4385,1519.0729,1101.3343,1110.5786,1138.3247,1239.343,1251.9919,1254.9111,1261.252,1291.7219,1294.8982,1298.5013,1345.5923,1316.3191,1345.2057,1319.9855,1309.757,1244.9766,1241.2067,1245.5381,1239.9279,1209.9605,1174.5533,631.4755,662.44827,643.70871,501.37345,494.15894,525.32173,1203.9728,1219.4219,1254.5055,1258.0553,1261.4473,1227.28,1336.2013,1365.872,1395.0663,1395.1001,1359.9194,1346.6869,1300.2905,1274.7951,1286.9296,1291.2925,1248.5664,1239.2075,758.94372,733.25154,712.00394,658.43795,596.07265,642.40392
1514.347,1552.5682,1571.1941,1463.1454,1388.4131,1485.7783,861.04278,918.89639,663.85001,1413.0771,1436.1366,1490.0604,1464.4489,1471.1639,1565.4199,1135.8109,1145.5115,1174.3084,1278.4367,1291.5041,1294.515,1300.8576,1332.0884,1335.2594,1338.8802,1387.2028,1357.1784,1386.6879,1360.9594,1350.4712,1284.4098,1280.6911,1285.1333,1279.4899,1248.5219,1212.0828,653.50657,685.69385,666.37594,519.32207,512.02632,544.40538,1242.5673,1258.3277,1294.3659,1298.0166,1301.64,1266.5989,1377.4876,1408.0828,1438.1502,1438.0568,1401.7459,1388.1537,1340.9235,1314.3887,1327.1717,1331.6579,1287.9159,1278.4377,784.87334,758.31659,736.42436,681.11958,616.59695,664.63673
1551.8653,1590.8061,1609.5544,1499.2387,1422.7033,1522.0936,883.43585,943.00822,681.10783,1448.0292,1471.6776,1527.0785,1500.3184,1507.1439,1603.5239,1164.367,1174.575,1204.0522,1310.6479,1324.0269,1327.1686,1333.5698,1365.4087,1368.6336,1372.0508,1421.4581,1390.8662,1420.9481,1394.8071,1384.1638,1317.3587,1313.5018,1318.1766,1312.5321,1280.7334,1243.4941,672.58599,705.77266,686.04525,534.76504,527.43109,560.9072,1273.9817,1290.0826,1326.9596,1330.5004,1334.3674,1298.7168,1411.5068,1442.8387,1473.646,1473.5093,1436.3364,1422.3642,1374.6518,1347.2805,1360.5199,1365.353,1320.622,1311.1008,806.65045,779.43685,757.00586,700.41684,634.07216,683.63415
1584.2577,1623.7311,1642.763,1530.458,1452.3769,1553.4736,903.03675,964.10569,696.20798,1478.2737,1502.4672,1559.1308,1531.2742,1538.2291,1636.4765,1189.1478,1199.9098,1229.8934,1338.2851,1351.9036,1355.3033,1361.7385,1394.0966,1397.4516,1400.8296,1451.1734,1420.179,1450.7302,1424.2467,1413.5135,1346.2051,1342.1706,1347.1242,1341.4529,1308.9619,1271.0543,689.63062,723.73972,703.68827,548.67153,541.29587,575.81083,1300.721,1317.1876,1354.8553,1358.2935,1362.4569,1326.2325,1440.914,1472.8519,1504.2291,1504.1693,1466.3129,1452.0297,1403.8978,1375.8689,1389.4812,1394.7761,1349.2153,1339.7132,825.96604,798.20186,775.30034,717.66878,649.75731,700.67584
1613.5864,1653.6128,1673.2071,1558.9577,1479.5054,1581.9935,921.20709,983.63233,710.22429,1506.0403,1530.5811,1588.4059,1559.4717,1566.6539,1666.6773,1211.7885,1223.1041,1253.7806,1363.2321,1377.0757,1380.8285,1387.2084,1420.046,1423.5516,1427.4185,1478.5113,1447.2144,1478.0723,1451.3443,1440.5198,1372.7331,1368.6769,1373.8201,1368.1178,1335.0363,1296.4951,705.29399,740.36204,719.97575,561.76199,554.32317,589.85314,1324.9494,1341.7401,1380.1258,1383.7256,1388.2251,1351.3245,1467.7691,1500.2611,1532.0518,1532.1327,1493.608,1479.1754,1430.533,1401.902,1415.9839,1421.6847,1375.5955,1366.1534,844.20215,815.88883,792.55403,733.87585,664.55716,716.71161
1634.1121,1674.3961,1694.0556,1578.673,1498.1539,1601.5656,934.36088,997.84233,720.39486,1525.2786,1549.9873,1608.722,1578.8506,1586.1964,1687.3606,1227.7426,1239.5419,1270.9059,1381.0959,1395.1193,1398.9743,1405.3389,1438.515,1441.9779,1445.8986,1497.4662,1465.9441,1497.0844,1470.2624,1459.3295,1391.4711,1387.3343,1392.5469,1387.0508,1353.5389,1314.6055,717.42128,753.16117,732.51617,571.76582,564.26352,600.65867,1342.0296,1359.0651,1397.8225,1401.5092,1406.2557,1369.0868,1486.366,1519.2808,1551.48,1551.5271,1512.5353,1497.9248,1449.2152,1420.0764,1434.5861,1440.6863,1394.1823,1384.8634,857.70536,829.06115,805.43646,746.04066,675.59734,728.81782
1654.3473,1694.8374,1714.4521,1597.8392,1516.42,1620.6859,947.26925,1011.882,730.43611,1544.3511,1569.0737,1628.7427,1597.8845,1605.2714,1707.4659,1243.5087,1255.6906,1287.4936,1398.5237,1412.7087,1416.6773,1423.0094,1456.4867,1459.8913,1463.7819,1515.8313,1484.0739,1515.5375,1488.5594,1477.5159,1409.6981,1405.5672,1410.9162,1405.4643,1371.565,1332.3092,729.40747,765.90345,745.02831,581.76852,574.20973,611.42951,1359.1354,1376.3653,1415.4711,1419.1432,1424.0768,1386.6342,1504.4735,1537.7371,1570.3968,1570.4095,1530.9841,1516.1912,1467.4205,1437.7431,1452.6261,1459.0613,1412.2815,1403.0753,870.96373,841.96982,818.05605,758.04776,686.45716,740.69197
1676.3234,1717.1056,1736.7696,1618.7124,1536.4133,1641.5995,961.2374,1027.0405,741.2726,1565.2986,1590.0202,1650.662,1618.5336,1625.9121,1729.1949,1260.7226,1273.2915,1305.3426,1417.5095,1431.8356,1435.936,1442.2313,1475.99,1479.3759,1483.0839,1535.6725,1503.6318,1535.4226,1508.204,1497.0915,1429.3135,1425.2591,1430.7649,1425.2239,1390.9383,1351.3541,742.13167,779.52606,758.40011,592.5146,584.94247,623.03827,1378.096,1395.4932,1435.0644,1438.6325,1443.7443,1405.9521,1524.1835,1557.7884,1590.903,1590.9257,1551.0647,1536.0788,1487.1548,1456.8745,1472.1045,1478.7976,1431.712,1422.5469,885.21082,855.78883,831.54905,770.85724,698.06145,753.32933
1697.8008,1738.9838,1758.797,1639.4474,1556.1742,1662.2984,975.16851,1041.9935,751.93666,1585.9267,1610.8032,1672.3178,1638.4679,1645.9266,1750.2737,1277.7283,1290.8362,1323.1635,1436.7957,1451.2249,1455.3416,1461.6391,1495.6297,1499.003,1502.1123,1555.207,1522.8478,1554.8802,1527.4422,1516.3364,1448.5698,1444.5477,1450.0697,1444.5754,1409.9152,1369.9811,754.7575,793.03062,771.60484,603.15079,595.63809,634.70097,1397.1358,1414.6915,1454.8324,1458.249,1463.5681,1425.4884,1543.7333,1577.7254,1611.1833,1611.2094,1570.9578,1555.756,1506.6978,1475.8033,1491.3894,1498.2709,1450.6394,1441.4223,899.43818,869.56954,845.00847,783.48413,709.55275,765.88821
1719.0421,1760.4591,1780.0379,1659.3504,1575.1587,1682.1841,988.57354,1056.5175,762.23767,1606.0097,1631.0382,1693.4154,1657.7581,1665.3533,1770.6745,1294.1705,1307.7823,1340.2213,1455.7163,1470.2293,1474.4235,1480.6494,1514.8784,1518.1965,1520.771,1574.3905,1541.824,1574.027,1546.4828,1535.2813,1467.136,1463.1058,1468.6996,1463.221,1428.2052,1387.8069,767.27959,806.29461,784.64216,613.58364,606.04121,645.95717,1416.0483,1433.7622,1474.419,1477.7134,1483.1165,1444.6931,1562.7782,1597.1159,1630.908,1630.8356,1590.2065,1574.8931,1525.6244,1494.3133,1510.1552,1517.0716,1469.1553,1460.0019,913.49061,883.14276,858.35078,796.23478,721.14584,778.48028
1738.787,1780.4576,1799.7965,1677.8741,1592.8761,1700.6764,1001.1934,1070.193,771.91522,1624.7334,1649.8373,1713.0816,1675.8495,1683.5509,1789.7458,1309.4587,1323.4884,1356.2547,1473.3459,1487.8856,1492.1446,1498.2531,1532.7511,1536.0644,1537.9525,1592.1326,1559.4253,1591.7564,1564.0978,1552.8398,1484.6448,1480.5448,1486.2419,1480.7568,1445.4195,1404.5938,779.08593,818.74929,796.95812,623.48029,615.95337,656.66672,1433.8678,1451.7419,1492.7823,1495.8856,1501.353,1462.6058,1580.4099,1615.0439,1649.1783,1649.0669,1608.1359,1592.6256,1543.1862,1511.5236,1527.6432,1534.5889,1486.4818,1477.4208,926.7117,895.99881,870.99116,808.26073,732.04381,790.31728
1756.9405,1798.937,1818.1744,1695.2049,1609.4779,1717.9664,1013.149,1083.0992,781.06036,1642.1571,1667.2391,1731.3275,1692.7852,1700.5143,1807.5312,1323.6573,1338.0623,1371.4,1489.6343,1504.1897,1508.4738,1514.4763,1549.2588,1552.6312,1553.6953,1608.4316,1575.5587,1608.0698,1580.2407,1569.0024,1501.1963,1496.9952,1502.7858,1497.3176,1461.6571,1420.5415,790.24212,830.54103,808.62702,632.89395,625.45146,666.95436,1450.3318,1468.3628,1509.7117,1512.5706,1518.1494,1479.1278,1596.7401,1631.6311,1666.0952,1666.0501,1624.8467,1609.021,1559.4724,1527.4278,1543.8805,1550.9642,1502.6148,1493.6336,939.10967,908.12732,882.85556,819.4276,742.13397,801.32489
1774.8849,1817.1038,1836.114,1712.2508,1625.7471,1735.0244,1024.9068,1095.8592,790.13318,1659.3365,1684.3314,1749.1718,1709.2823,1716.9704,1824.8581,1337.5437,1352.4152,1386.1029,1505.511,1520.22,1524.5546,1530.53,1565.5544,1568.9479,1569.4293,1624.6125,1591.439,1624.3438,1596.3626,1585.0881,1517.3465,1513.104,1518.9481,1513.5864,1477.508,1436.2413,801.65255,842.6675,820.49335,642.32849,634.88993,677.16882,1466.0346,1484.2058,1525.9868,1528.7216,1534.4415,1495.1454,1613.0521,1648.1785,1682.9039,1682.8996,1641.2712,1625.2112,1575.4992,1543.0474,1559.7822,1567.1485,1518.4901,1509.6355,951.49406,920.10536,894.49996,830.56943,752.22001,812.36
1790.1082,1832.51,1851.4463,1726.5896,1639.4002,1749.1713,1034.9509,1106.8316,797.88563,1673.7532,1698.9658,1764.3986,1723.1943,1730.873,1839.4087,1349.5163,1364.8839,1398.71,1519.0537,1533.7918,1538.2309,1544.1313,1579.3131,1582.7201,1582.7385,1638.2965,1604.8982,1638.0198,1609.9946,1598.7087,1531.1799,1526.9405,1532.8516,1527.6193,1491.2169,1449.7973,811.51639,853.21782,830.96183,650.75427,643.37416,686.42794,1479.6777,1497.9478,1540.006,1542.6386,1548.4164,1508.9785,1626.6435,1661.9889,1696.9664,1696.9263,1655.038,1638.8857,1589.2085,1556.3717,1573.3325,1580.949,1532.3366,1523.4813,962.39644,930.67332,904.88362,840.47533,761.21784,822.25392
1802.6554,1845.1134,1864.0312,1738.3976,1650.6547,1760.7026,1043.5172,1116.2359,804.50874,1685.6062,1711.0523,1777.0476,1734.6845,1742.3498,1851.3357,1359.6119,1375.3935,1409.3475,1530.4268,1545.1624,1549.6379,1555.4522,1590.7583,1594.2175,1593.6822,1649.4914,1616.018,1649.2034,1621.1705,1609.8595,1542.7724,1538.5021,1544.4875,1539.3828,1502.7857,1461.1404,820.11499,862.45749,840.12436,658.26792,650.9636,694.72519,1491.2156,1509.5635,1551.8606,1554.242,1560.0541,1520.5469,1637.7889,1673.2643,1708.46,1708.3929,1666.3145,1650.1462,1600.6382,1567.4388,1584.6506,1592.4466,1543.8869,1535.0065,971.95733,939.99402,914.12855,849.09042,769.02084,830.8759
1813.2323,1855.5859,1874.4227,1748.4447,1660.2605,1770.511,1051.1881,1124.6678,810.47145,1695.7406,1721.1309,1787.7457,1744.4241,1752.0483,1861.3715,1368.2872,1384.3823,1418.5948,1540.2185,1555.0119,1559.4327,1565.1771,1600.594,1604.1483,1602.9576,1658.9082,1625.4676,1658.6776,1630.6012,1619.2446,1552.7782,1548.4215,1554.4592,1549.4651,1512.768,1470.8533,828.0583,870.991,848.45065,665.18108,657.92454,702.29422,1501.0086,1519.4204,1562.0156,1564.0319,1569.9147,1530.3417,1647.3657,1682.8493,1718.2156,1718.1842,1675.8882,1659.6957,1610.3709,1576.8261,1594.3541,1602.3005,1553.5414,1544.7516,980.60875,948.46328,922.5334,856.76361,775.94142,838.53856
